Unnamed: 0,id_feu,siniestro_fecha,siniestro_hora,zona_ocurrencia,via_publica,nombre_via,entre_calle_1,latitud,longitud,ilesos,heridos,fallecidos,vehiculos,peatones,tipo_siniestro_unico,cantidad_de_involucrados,material_de_la_calzada,estado_de_la_calzada,estado_fisico_ambiental,luminosidad,luz_artificial,estado_ambiental,visibilidad,semaforo
431,74784,2020-01-08,16:55:00,Urbana,Calle,H. YRIGOYEN,V.SARSFIEL,-2.747.022,-5.882.041,1.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,Mojada,Día,NO,Lluvia,Buena,Sin Semáforo
432,90041,2020-01-07,11:35:00,Urbana,Calle,JUNIN,,-2.746.722,-5.884.165,1.0,0.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
433,74033,2020-01-07,12:15:00,Urbana,Avenida,AV.R.R.ALFONSIN,,-2.747.557,-5.879.566,3.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
434,87513,2020-01-06,08:33:00,Urbana,Avenida,AV INDEPENDENCIA,MEDRANO,-2.748.171,-5.879.839,1.0,0.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
435,81359,2020-01-04,20:50:00,Urbana,Avenida,AV IBERA,AV SARMIENO,-2.749.839,-5.883.283,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Despejada,Noche,SI,Despejado,Buena,Sin Semáforo
436,90039,2020-01-03,07:00:00,Urbana,Avenida,AV 3 DE ABRIL,CORDOBA,-2.747.603,-5.883.533,2.0,1.0,0.0,2.0,0.0,,2,Asfalto,,Seca,Día,NO,Despejado,Buena,Funciona
437,73999,2020-01-03,13:35:00,Urbana,Avenida,AV FERRE,ROCA,-2.747.730,-5.882.368,1.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
0,128325,2021-12-31,16:30:00,Urbana,Ruta Provincial,43,,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,,NO,Despejado,Buena,Sin Semáforo
1,93014,2021-12-29,15:15:00,Urbana,Avenida,AV 3 DE ABRIL,CATAMARCA,-2.747.594,-5.883.391,1.0,2.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
2,115166,2021-12-29,08:00:00,Urbana,Avenida,CHACABUCO,AYACUCHO,,,2.0,0.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
3,134808,2021-12-29,16:30:00,Urbana,Calle,MORELO,MISTRAL,-2.751.558,-5.875.626,1.0,1.0,0.0,2.0,0.0,,2,Tierra,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
4,95909,2021-12-28,09:30:00,Urbana,Avenida,AV C.CORRENTINO,MONTE CARLPS,-2.748.134,-5.879.838,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
5,115933,2021-12-28,20:00:00,Urbana,Avenida,AV MAIPU,,-2.748.086,-5.882.765,0.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
6,118299,2021-12-28,09:50:00,Urbana,Calle,ESPAÑA,,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,,Día,NO,Nublado,Buena,
7,123413,2021-12-28,09:10:00,Urbana,Calle,SAN MARTIN,COLOMBIA,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,,Día,NO,Despejado,Buena,Sin Semáforo
8,110440,2021-12-27,20:00:00,Urbana,Avenida,AV R. R. ALFONSIN,,-2.747.475,-5.879.864,0.0,1.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
9,107685,2021-12-26,13:00:00,Urbana,Avenida,AV R.R.ALFONSIN,QUINQUELA MARTIN,-2.747.588,-5.879.308,2.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
10,119143,2021-12-25,16:00:00,Urbana,Calle,SAN MARTIN,ESPAÑA,,,0.0,2.0,0.0,1.0,1.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
11,130982,2021-12-25,11:50:00,Urbana,Calle,NECOCHEA,PIRAGINI NYVEIRO,,,1.0,1.0,0.0,2.0,0.0,,2,Hormigón,,Seca,Día,NO,Despejado,Buena,
12,107986,2021-12-24,07:20:00,Urbana,Calle,9 DE julio,ROCA,-2.746.743,-5.882.238,1.0,0.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
13,107680,2021-12-24,20:05:00,Urbana,Avenida,AV MAIPU,,-2.750.778,-5.881.035,0.0,1.0,0.0,1.0,0.0,,1,Hormigón,Apto,Seca,Atardecer,NO,Despejado,,Sin Semáforo
14,120747,2021-12-23,21:30:00,Urbana,Avenida,AV. C. CORRENTINOS,PAIUBRE,,,1.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
15,122549,2021-12-22,12:54:00,Urbana,Avenida,AV. ARMENIA,CHACABUCO,,,1.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,,Buena,Sin Semáforo
16,131001,2021-12-21,16:43:00,Urbana,Calle,ESPAÑA,BELGRANO,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Mojada,Día,NO,Lluvia,Lluvia,
17,98245,2021-12-21,16:30:00,Urbana,Calle,SUIZA,REPUBLICA DOMINICANA,-2.747.614,-5.881.073,1.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
18,98278,2021-12-19,13:45:00,Urbana,Calle,MORENO,VELEZ SARDFIELD,-2.747.477,-5.882.092,2.0,0.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
19,120709,2021-12-19,16:00:00,Urbana,Avenida,AV. 3 DE ABRIL,ENTRE RIOS,,,2.0,1.0,0.0,3.0,0.0,,3,Asfalto,Apto,Seca,Día,,Despejado,Buena,Funciona
20,95211,2021-12-19,11:00:00,Urbana,Avenida,AV VERA,CAA GUAZU,-2.746.122,-5.883.010,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
21,119121,2021-12-18,11:45:00,Urbana,Calle,AV. INDEPENDENCIA,PAIUBRE,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Mojada,Día,NO,Lluvia,Buena,Funciona
22,121659,2021-12-18,02:00:00,Urbana,Ruta Nacional,12,RUTA PROV. 43,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,
23,95919,2021-12-18,12:20:00,Urbana,Avenida,AV LIBERTAD,MADERO,-2.746.544,-5.878.520,2.0,1.0,0.0,3.0,0.0,,3,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
24,129554,2021-12-18,12:09:00,Urbana,Avenida,AV. INDEPENDENCIA,,-2.748.223,-5.879.346,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
25,98265,2021-12-18,10:35:00,Urbana,Avenida,AV 3 DE ABRIL,TUCUMAN,-2.747.483,-5.884.222,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
26,126366,2021-12-16,18:25:00,Urbana,Avenida,3 DE abril,ROCA,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,,Atardecer,SI,Despejado,Buena,
27,91688,2021-12-16,12:30:00,Urbana,Avenida,AV TENIENTE IBAÑEZ,BENJAMIN DE LA VEGA,-2.748.374,-5.884.820,1.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
28,119963,2021-12-15,17:50:00,Urbana,Calle,LORETO,,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
29,124112,2021-12-15,00:50:00,Urbana,Calle,San Martin,Mendoza,-2.746.986,-5.883.586,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
30,131730,2021-12-15,06:50:00,Urbana,Calle,NAPOLES,LAS HERAS,,,1.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
31,100023,2021-12-15,15:49:00,Urbana,Avenida,AV. 3 DE ABRIL,,-2.747.477,-5.884.355,,1.0,0.0,1.0,1.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
32,124200,2021-12-14,16:35:00,Urbana,Avenida,AV. MAIPU,TILCARA,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,,Día,NO,Despejado,Buena,
33,96783,2021-12-14,14:05:00,Urbana,Calle,25 DE mayo,VELEZSARSFIELD,-2.746.557,-5.881.937,3.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
34,110493,2021-12-14,04:30:00,Urbana,Avenida,AV INDEPENDENCIA,TACUARI,-2.747.932,-5.880.634,1.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,SI,Despejado,Buena,Funciona
35,124108,2021-12-14,18:00:00,Urbana,Avenida,Milan,Cerdeña,-2.749.175,-5.878.525,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,,
36,100028,2021-12-14,16:35:00,Urbana,Calle,RIVADAVIA,CORDOBA,-2.747.416,-5.883.702,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
37,118309,2021-12-13,10:40:00,Urbana,Calle,SUIZA,,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
38,122561,2021-12-13,12:15:00,Urbana,Avenida,AV. JUAN PUJOL,PERÚ,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
39,119971,2021-12-13,12:30:00,Urbana,Avenida,AV.ARTIGAS,BOLIVAR,,,2.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,,Despejado,Buena,Sin Semáforo
40,97579,2021-12-13,14:20:00,Urbana,Avenida,AV R.R.ALFONSIN,LOS TILOS,-2.747.402,-5.880.132,3.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
41,108889,2021-12-12,11:50:00,Urbana,Calle,CHUBUT,,-2.748.819,-5.883.843,2.0,0.0,0.0,2.0,0.0,,2,Hormigón,Apto,,Día,NO,Nublado,Buena,Sin Semáforo
42,119967,2021-12-12,10:30:00,Urbana,Calle,25 DE mayo,,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
43,121701,2021-12-12,09:09:00,Urbana,Calle,GENERAL PAZ,GENERAL GUEMES,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
44,98234,2021-12-10,22:30:00,Urbana,Avenida,AV SANTA ROSA,,-2.748.054,-5.882.016,0.0,1.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
45,100025,2021-12-10,17:15:00,Urbana,Calle,BOLIVAR,PARAGUAY,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
46,119117,2021-12-10,07:50:00,Urbana,Calle,,,,,0.0,0.0,0.0,1.0,0.0,,1,Ripio,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
47,108417,2021-12-10,13:30:00,Urbana,Avenida,AV CHACABUCO,GENERAL PAZ,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
48,121560,2021-12-10,12:45:00,Urbana,Calle,SAN MARTIN,CORDOBA,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
49,116012,2021-12-09,14:15:00,Urbana,Avenida,AV MAIPU,,-2.748.402,-5.882.494,1.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,,NO,Despejado,Buena,Sin Semáforo
50,105570,2021-12-09,16:46:00,Urbana,Avenida,AV LIBERTAD,RUTA 12,-2.746.139,-5.876.827,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Atardecer,,Despejado,Buena,Sin Semáforo
51,130981,2021-12-09,12:16:00,Urbana,Avenida,AV. INDEPENDENCIA,,-2.748.147,-5.879.874,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
52,98257,2021-12-09,07:00:00,Urbana,Calle,CARTAGENA,,-2.749.297,-5.880.913,2.0,0.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
53,118303,2021-12-08,10:25:00,Urbana,Calle,LORETO,,,,1.0,1.0,0.0,2.0,0.0,,2,,Apto,,Día,NO,Despejado,Buena,Sin Semáforo
54,113320,2021-12-08,10:15:00,Urbana,Calle,San Juan,Rivadavia,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
55,128328,2021-12-08,12:25:00,Urbana,Calle,PUJOL,,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
56,121658,2021-12-08,23:30:00,Urbana,Calle,CARTAGENA,RECONQUISTA,,,1.0,1.0,0.0,1.0,0.0,,1,Asfalto,Apto,,Noche,SI,,Buena,
57,98240,2021-12-08,01:01:00,Urbana,Calle,M. DDE CABRERA,SAENZ,-2.747.991,-5.879.318,1.0,0.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
58,108422,2021-12-07,03:01:00,Urbana,Calle,PIO XII EX MENDOZA,,,,1.0,0.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
59,124199,2021-12-07,00:15:00,Urbana,Avenida,AV. MAIPÚ,MADARIAGA,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,
60,131005,2021-12-07,12:40:00,Urbana,Calle,BOLIVAR,RIOJA,,,4.0,0.0,0.0,3.0,0.0,,3,Hormigón,Apto,,Día,NO,Despejado,Buena,
61,93018,2021-12-07,23:10:00,Urbana,Calle,H. IRIGOYEN,PARAGUAY,-2.746.957,-5.882.674,1.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
62,95201,2021-12-06,11:55:00,Urbana,Avenida,AV SARMIENTO,REPUBLICA DEL LIBANO,-2.747.965,-5.883.046,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
63,118280,2021-12-06,16:45:00,Urbana,Ruta Nacional,12,,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,SI,Despejado,,Sin Semáforo
64,126984,2021-12-04,13:00:00,Urbana,Calle,SAN MARTIN,ROCA,,,0.0,1.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
65,130984,2021-12-04,18:30:00,Urbana,Avenida,AV. FERRE,,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
66,96769,2021-12-04,11:15:00,Urbana,Calle,ESTADOS UNIDOS,ISRAEL,-2.747.313,-5.881.459,0.0,1.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
67,108437,2021-12-04,09:15:00,Urbana,Ruta Nacional,12,,,,1.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
68,119979,2021-12-03,09:30:00,Urbana,Avenida,,GUASTAVINO,,,2.0,0.0,0.0,1.0,1.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
69,121705,2021-12-02,20:55:00,Urbana,Avenida,AV. MEDRANO,JARDIN BOTANICO,-2.750.020,-5.879.840,0.0,2.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
70,98273,2021-12-02,17:14:00,Urbana,Avenida,AV. R.R.ALFONSIN,ONTIVERO,-2.747.596,-5.879.264,1.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
71,114268,2021-12-02,06:20:00,Urbana,Avenida,AV.MAIPU,,,,2.0,0.0,0.0,2.0,0.0,,2,Hormigón,Apto,Despejada,Día,SI,Despejado,Buena,
72,108370,2021-12-01,13:15:00,Urbana,Avenida,AV MAIPU,MADARIAGA,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
73,94689,2021-11-30,07:00:00,Urbana,Avenida,AV PUJOL,ROCA,-2.751.558,-5.875.626,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,"Despejada, Seca",Día,NO,,Buena,Sin Semáforo
74,95917,2021-11-29,12:20:00,Urbana,Avenida,AV 3 DE ABRIL,SAN LUIS,-2.747.466,-5.884.358,0.0,1.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
75,95913,2021-11-29,14:35:00,Urbana,Avenida,AV ARMENIA,,,,1.0,1.0,0.0,1.0,1.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
76,93028,2021-11-29,07:50:00,Urbana,Avenida,AV TTE IBANÑEZ,CORDOBA,-2.748.562,-5.883.612,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
77,122557,2021-11-29,08:10:00,Urbana,Calle,AV. COSTANERA,,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
78,95921,2021-11-27,08:45:00,Urbana,Avenida,AV COSTANERA,QUEVEDO,-2.747.022,-5.885.390,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
79,119951,2021-11-27,07:30:00,Urbana,Avenida,CAZADORES CORRENTINOS,THAMES,,,0.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
80,134852,2021-11-27,14:00:00,Urbana,Avenida,AV MAIPU,GOYA,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
81,114270,2021-11-25,10:45:00,Urbana,Avenida,AV MAIPU,HONDURAS,-2.748.564,-5.882.396,1.0,1.0,,2.0,,,2,Asfalto,Apto,Despejada,Día,SI,Despejado,Buena,Sin Semáforo
82,119140,2021-11-25,12:50:00,Urbana,Ruta Provincial,5,,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
83,119972,2021-11-25,19:30:00,Urbana,Calle,CHACABUCO,MOCORETA,,,1.0,1.0,0.0,2.0,0.0,,2,Ripio,Apto,Seca,Atardecer,NO,Despejado,,
84,127012,2021-11-22,08:40:00,Urbana,Calle,CAZADORES CORRENTINOS,SANCHEZ BUSTAMANTE,,,0.0,1.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
85,132604,2021-11-22,18:40:00,Urbana,Avenida,AV ARMENIA,URUNDAY,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
86,96781,2021-11-21,10:50:00,Urbana,Calle,SAN MARTIN,SANJUAN,-2.746.975,-5.883.696,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
87,123433,2021-11-21,22:15:00,Urbana,Calle,MADERO,ESCALADA,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
88,126293,2021-11-20,08:30:00,Urbana,Avenida,GOBERNADOR RUIZ,PUJOL,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
89,106228,2021-11-18,08:15:00,Urbana,Ruta Provincial,RUTA PROVINCIAL Nª 5,,-2.749.190,-5.874.690,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
90,108440,2021-11-18,13:40:00,Urbana,Avenida,AV. INDEPENDENCIA,J.J. PASO,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
91,93049,2021-11-18,10:30:00,Urbana,Avenida,AV SARMIENTO,GENERAL PAZ,-2.747.903,-5.883.044,1.0,0.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
92,119950,2021-11-16,06:30:00,Urbana,Calle,ESTADOS UNIDOS,SAN MARTIN,,,1.0,0.0,0.0,1.0,0.0,,1,Hormigón,Apto,Seca,Amanecer,SI,Despejado,Buena,Sin Semáforo
93,126982,2021-11-16,17:15:00,Urbana,Avenida,AV. LIBERTAD,,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
94,119977,2021-11-16,08:35:00,Urbana,Calle,GUEMES,GENERAL PAZ,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,,Seca,Día,NO,,Buena,Sin Semáforo
95,124175,2021-11-16,08:49:00,Urbana,Avenida,AV. PUJOL,,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
96,125020,2021-11-15,08:19:00,Urbana,Avenida,AV. MAIPU,RECONQUISTA,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
97,130966,2021-11-15,07:20:00,Urbana,Avenida,AV. MAIPU,,,,0.0,1.0,0.0,1.0,0.0,,1,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
98,132578,2021-11-15,10:48:00,Urbana,Avenida,AV. ARMENIA,DEPARTAMENTO DE MERCEDES,,,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
99,91683,2021-11-15,09:20:00,Urbana,Calle,9 DE julio,PARAGUAY,-2.746.723,-5.882.650,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
100,119119,2021-11-14,23:00:00,Urbana,Avenida,AV. ARMENIA,,,,3.0,0.0,0.0,3.0,0.0,,3,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Funciona
101,121710,2021-11-13,20:40:00,Urbana,Calle,RIO MIRIÑAY,LOS TOBAS,-2.751.215,-5.881.393,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,,Noche,NO,Despejado,Buena,Sin Semáforo
102,122550,2021-11-13,01:20:00,Urbana,Avenida,AV. CENTENARIO,,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,
103,124201,2021-11-13,09:50:00,Urbana,Avenida,AV. INDEPENDENCIA,TACUARI,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
104,124202,2021-11-12,11:15:00,Urbana,Calle,LISANDRO SEGOVIA,,,,0.0,1.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
105,128583,2021-11-12,08:12:00,Urbana,Avenida,AV. CENTENARIO,,,,2.0,1.0,0.0,1.0,1.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
106,124189,2021-11-12,17:45:00,Urbana,Ruta Nacional,12,,-2.751.512,-5.876.947,1.0,0.0,1.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,,
107,129561,2021-11-12,17:35:00,Urbana,Avenida,AV MAIPU,,,,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,,Despejada,Día,,Despejado,Buena,
108,91689,2021-11-12,13:50:00,Urbana,Avenida,AV MAIPU,FALUCHO,-2.748.199,-5.882.695,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
109,129568,2021-11-12,10:55:00,Urbana,Calle,BELGRANO,,,,2.0,0.0,0.0,1.0,0.0,,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
110,112197,2021-11-11,13:13:00,Urbana,Avenida,AV. CUBA,YUGOSLAVIA,-2.750.470,-5.879.563,1.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,,Día,SI,Despejado,Buena,Sin Semáforo
111,120742,2021-11-11,17:05:00,Urbana,Ruta Provincial,RUTA 5,,,,0.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
112,122952,2021-11-11,08:00:00,Urbana,Avenida,Av Maipu,Gdor Conte,-2.748.848,-5.882.235,1.0,1.0,0.0,2.0,0.0,,2,Asfalto,Apto,"Con charcos o inundada, Mojada",Día,NO,Lluvia,Lluvia,
113,131726,2021-11-11,17:45:00,Urbana,Semiautopista/Autovía,RUTA 12,AV MAIPU,-2.752.129,-5.876.690,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
114,115937,2021-11-10,20:30:00,Urbana,Avenida,AV ARMENIA,AMBROSETTI,-2.746.714,-5.880.939,0.0,2.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
115,96786,2021-11-10,07:00:00,Urbana,Avenida,AV CHACABUCO,Y RIVADAVIA,-2.747.677,-5.881.422,1.0,1.0,0.0,2.0,0.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
116,106223,2021-11-08,09:45:00,Urbana,Avenida,AV ARMENIA,ESTADOS UNIDOS,-2.746.751,-5.881.293,2.0,0.0,0.0,2.0,0.0,,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
117,119948,2021-11-08,09:28:00,Urbana,Calle,9 DE julio,MENDOZA,,,1.0,1.0,0.0,1.0,1.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
118,119130,2021-11-08,18:25:00,Urbana,Avenida,AV. PEDRO FERRÉ,CHILE,,,1.0,1.0,0.0,1.0,1.0,,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
